date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-12-01,77.48333694950726,12.437784702452158,0.2905860378039888,0.04187454698424869,0.29234999418258667,0.2688499987125397,0.1895499974489212,0.1889999955892563,6_360
2024-12-01,77.16131843631848,12.398007031682667,0.7670250949805212,0.32513180510347733,0.3204500079154968,0.1632000058889389,0.08179999887943268,0.08529999852180481,6_361
2024-12-01,76.47948858537384,17.160590879225367,0.6759820630952613,0.17255371797926894,0.3178499937057495,0.22429999709129333,0.13545000553131104,0.11465000361204147,6_362
2024-12-01,76.98302453174465,12.723778732219136,0.6424126555865943,0.36015857316054917,0.34310001134872437,0.16140000522136688,0.08299999684095383,0.11559999734163284,6_363
2024-12-01,74.99434298256293,16.43446914035968,0.6761412607793833,0.2901657410823057,0.29190000891685486,0.16060000658035278,0.08129999786615372,0.11259999871253967,6_364
2024-12-01,75.76438957643514,15.069003052258322,0.46133010778274913,-0.05488517086191298,0.24279999732971191,0.2709999978542328,0.17820000648498535,0.15399999916553497,6_365
2024-12-01,75.4777718807901,12.781380943065495,0.8662480399387621,0.38072006425948357,0.2971999943256378,0.13330000638961792,0.05460000038146973,0.06629999727010727,6_366
2024-12-01,75.64490704078483,14.707505073949962,0.44216121523068674,-0.08338661948959175,0.250900000333786,0.2965500056743622,0.19894999265670776,0.15080000460147858,6_367
2024-12-01,77.2363557559114,16.291815589889726,0.5311509924784279,0.057108128979814016,0.2175000011920929,0.1940000057220459,0.14239999651908875,0.11079999804496765,6_368
2024-12-01,77.28698482040264,16.977095469068068,0.3597761174357296,-0.07895174027976162,0.2793999910354614,0.3273000121116638,0.23544999957084656,0.1784999966621399,6_369
2024-12-01,75.53758211080674,13.898605388895106,0.36160076659692203,-0.02706380573167389,0.2858000099658966,0.30169999599456787,0.2003999948501587,0.17820000648498535,6_370
2024-12-01,75.19588824639013,15.455320787348429,0.5760197763646949,0.04722793110437251,0.2549999952316284,0.23199999332427979,0.14980000257492065,0.11919999867677689,6_371
2024-12-01,74.70098173462587,16.332253994805136,0.6748404482081041,0.2738885900281005,0.2493000030517578,0.1421000063419342,0.08969999849796295,0.08449999988079071,6_372
2024-12-01,77.25155846436107,16.41158165878022,-0.002485512493935601,0.21005025697577479,0.06019999831914902,0.03929999843239784,0.02199999988079071,0.07840000092983246,6_373
2024-12-01,75.62435789719143,16.576192501049583,0.48946995484642736,0.06746352860767878,0.2634499967098236,0.2301499992609024,0.1448500007390976,0.13120000064373016,6_374
2024-12-01,75.70601264413708,12.641461957542072,0.6900135553659511,0.13597245670350402,0.28049999475479126,0.21334999799728394,0.11824999749660492,0.11595000326633453,6_375
2024-12-01,74.6522127509622,15.751156693251128,0.6606811208545842,0.06923588429332456,0.20115000009536743,0.17509999871253967,0.10440000146627426,0.08730000257492065,6_376
2024-12-01,76.64812653436196,16.584673768996236,0.3896364022786277,-0.023143521211213387,0.24269999563694,0.2542000114917755,0.17110000550746918,0.14429999887943268,6_377
2024-12-01,76.43732899037953,14.781813472132287,0.6721649603578552,0.11146643659836786,0.24330000579357147,0.19449999928474426,0.11420000344514847,0.10440000146627426,6_378
2024-12-01,75.35488992159902,14.800660742399725,0.28276446997161686,-0.11640057388862138,0.22830000519752502,0.2884500026702881,0.2074500024318695,0.15770000219345093,6_379
2024-12-01,76.44857903860947,12.436432035361362,-0.20481929873880225,0.24528303655056544,0.01484999991953373,0.008999999612569809,0.006300000008195639,0.02239999920129776,6_380
2024-12-01,77.21032493940045,12.26615621843234,0.4568485574259007,-0.048372437658733,0.2616499960422516,0.28824999928474426,0.20499999821186066,0.14544999599456787,6_381
2024-12-01,75.78416201570397,16.845866742504498,0.14610434314058118,-0.10135278993445601,0.20925000309944153,0.25644999742507935,0.1868000030517578,0.1843000054359436,6_382
2024-12-01,78.17338297414695,12.774007520220918,0.6514886261457409,0.14130105845583396,0.18860000371932983,0.14190000295639038,0.07649999856948853,0.08160000294446945,6_383
2024-12-01,74.51979323161477,14.177917404996801,0.8237979368161883,0.3066608887914647,0.29965001344680786,0.1589999943971634,0.07069999724626541,0.07535000145435333,6_384
2024-12-01,74.68208004311961,16.012514204792627,0.4341968718616841,-0.05760590549485757,0.17299999296665192,0.19415000081062317,0.149399995803833,0.09870000183582306,6_385
2024-12-01,76.31087511169807,17.315601793905216,0.6873421188638218,0.23997112029812034,0.30059999227523804,0.18424999713897705,0.09155000001192093,0.10055000334978104,6_386
2024-12-01,76.6922953853462,15.942764602598546,0.3849926385782349,0.22782611692785487,0.1412000060081482,0.08879999816417694,0.04800000041723251,0.09910000115633011,6_387
2024-12-01,75.16755054726342,13.918000524423226,0.7327905236997124,0.27540179148408583,0.23409999907016754,0.13300000131130219,0.06970000267028809,0.07069999724626541,6_388
2024-12-01,74.92698574709262,13.371690994972266,0.39627959424407805,-0.03955018946835153,0.24770000576972961,0.26809999346733093,0.18529999256134033,0.14329999685287476,6_389
2024-12-01,75.68231542143134,17.018989107463497,0.2807968729919788,-0.027011466986248053,0.25394999980926514,0.2680499851703644,0.2057500034570694,0.18310000002384186,6_390
2024-12-01,74.90086985313548,13.953963278423485,0.37859008191427673,-0.18555484307485662,0.22439999878406525,0.3266499936580658,0.22875000536441803,0.1376499980688095,6_391
2024-12-01,76.09806501573385,12.05565579147055,0.8366105830881203,0.29521087336972085,0.226500004529953,0.12325000017881393,0.05400000140070915,0.050999999046325684,6_392
2024-12-01,75.00534042582211,14.473113076665467,0.7302114921510218,0.2204582063320963,0.2863500118255615,0.18289999663829803,0.09139999747276306,0.10615000128746033,6_393
2024-12-01,75.66196937034668,16.331132244464868,0.3361345011335526,-0.1158991839497693,0.25440001487731934,0.32109999656677246,0.22599999606609344,0.1720999926328659,6_394
2024-12-01,75.80860478328032,12.619706241293256,0.8443485734480985,0.2569681199262579,0.2671999931335449,0.1579499989748001,0.07569999992847443,0.07055000215768814,6_395
2024-12-01,76.48656431914024,17.456689388875134,0.46739297748277986,-0.027740532130512353,0.23569999635219574,0.24914999306201935,0.16985000669956207,0.12600000202655792,6_396
2024-12-01,75.07663809433505,12.976959503121316,0.5573685143865398,0.07064437813328922,0.22429999709129333,0.19470000267028809,0.11394999921321869,0.09049999713897705,6_397
2024-12-01,75.54300486458109,13.00588452232001,0.6867767319361381,0.36020904418382643,0.2732999920845032,0.1285499930381775,0.05525000020861626,0.0929500013589859,6_398
2024-12-01,75.67175757209564,13.53131153341742,0.7928183910122016,0.2509012274871738,0.17350000143051147,0.1039000004529953,0.04800000041723251,0.0494999997317791,6_399
2024-12-01,76.35822587768321,15.904105486305168,0.4773009591375709,-0.06194689248712531,0.2676500082015991,0.30300000309944153,0.21244999766349792,0.15459999442100525,6_400
2024-12-01,76.91208618129076,13.930803323557402,0.22073682022025068,-0.11719557466970669,0.2990500032901764,0.3784500062465668,0.29030001163482666,0.24085000157356262,6_401
2024-12-01,75.03621155802756,16.50393972715814,0.27197000718722963,-0.0192678301120857,0.22904999554157257,0.23804999887943268,0.1764499992132187,0.17194999754428864,6_402
2024-12-01,76.55791534340273,14.752025964911864,0.5002631721509377,0.1293581652561779,0.28505000472068787,0.21975000202655792,0.14920000731945038,0.14110000431537628,6_403
2024-12-01,74.8451170327416,15.233166109565657,0.5347947812832032,0.08249457283533612,0.26080000400543213,0.22104999423027039,0.12394999712705612,0.12264999747276306,6_404
2024-12-01,74.32903751006832,15.515637307183708,0.6370883864066905,0.1282847609815971,0.23614999651908875,0.18244999647140503,0.10180000215768814,0.09925000369548798,6_405
2024-12-01,76.62028125364841,14.23241860455441,0.748922425688991,0.23657145685727873,0.3246000111103058,0.2003999948501587,0.10999999940395355,0.10080000013113022,6_406
2024-12-01,78.27931032268154,12.946370977217038,0.8014938819020395,0.24378807405041134,0.3979499936103821,0.24195000529289246,0.13715000450611115,0.11490000039339066,6_407
2024-12-01,74.86645839546304,14.672645016629128,0.756515274113339,0.21912146294751134,0.23589999973773956,0.15109999477863312,0.07119999825954437,0.07680000364780426,6_408
2024-12-01,76.2207990260043,14.276201756173778,0.2898105465663027,-0.18498749763278485,0.25189998745918274,0.36625000834465027,0.26214998960494995,0.1822499930858612,6_409
2024-12-01,77.09033764041088,12.087687379514099,0.6080107361146299,0.16572238999220273,0.32919999957084656,0.23559999465942383,0.13619999587535858,0.12330000102519989,6_410
2024-12-01,74.80359075181049,13.331688374094192,0.8318064412308587,0.3524106788967486,0.38989999890327454,0.1867000013589859,0.0823500007390976,0.09730000048875809,6_411
2024-12-01,75.63190842582704,17.4609172807457,0.2803951479850299,0.0035735717306074237,0.16850000619888306,0.1673000007867813,0.1339000016450882,0.11299999803304672,6_412
2024-12-01,75.97509797261802,16.35116455281836,0.4228979243903637,-0.043187966751353224,0.22930000722408295,0.25,0.18324999511241913,0.13490000367164612,6_413
2024-12-01,76.33733463280244,13.083175601347211,0.6801107880820941,0.151637421575743,0.24265000224113464,0.17874999344348907,0.09319999814033508,0.08829999715089798,6_414
2024-12-01,77.30395341160289,13.768672949236626,0.3050262478831261,0.018668297062238416,0.2551000118255615,0.24574999511241913,0.18584999442100525,0.18185000121593475,6_415
2024-12-01,76.4939206658343,13.090232082660574,0.24780413123492828,-0.22512393948680204,0.23440000414848328,0.37059998512268066,0.2824000120162964,0.17149999737739563,6_416
2024-12-01,76.73288818325886,16.62880913208242,0.19001443263712803,-0.19676924722303232,0.28839999437332153,0.42969998717308044,0.34689998626708984,0.23180000483989716,6_417
2024-12-01,76.16398652385675,16.705816304888078,0.5405356719683068,0.1352496804116471,0.21424999833106995,0.1632000058889389,0.11315000057220459,0.10080000013113022,6_418
2024-12-01,74.6463861178488,14.492169467389514,0.38003570305165074,-0.22162526398939472,0.17384999990463257,0.27285000681877136,0.18019999563694,0.10689999908208847,6_419
2024-12-01,76.71811239656648,16.812194069018453,0.36033972895464095,-0.09655024696516946,0.20819999277591705,0.25270000100135803,0.1858000010251999,0.14030000567436218,6_420
2024-12-01,76.41749982227785,17.376609124031646,0.5662786038433666,0.034655305995171096,0.27915000915527344,0.26045000553131104,0.15539999306201935,0.13154999911785126,6_421
2024-12-01,75.24048019715498,14.95002651732717,0.2264470528794536,-0.21451838623496028,0.2531999945640564,0.39149999618530273,0.30329999327659607,0.19140000641345978,6_422
2024-12-01,76.97706883628378,18.149371600620352,0.7848249965941204,0.39323369534032354,0.3799000084400177,0.16545000672340393,0.07744999974966049,0.10204999893903732,6_423
2024-12-01,76.19191146788474,14.44422413307656,0.19977052255056585,-0.2061112237473091,0.20915000140666962,0.3177500069141388,0.28110000491142273,0.1599999964237213,6_424
2024-12-01,75.03396146562422,13.049365505734754,0.6953435998389426,0.1398975538231607,0.24484999477863312,0.1847500056028366,0.10019999742507935,0.08879999816417694,6_425
2024-12-01,77.29514840590669,17.03894767420426,0.7067563816562985,0.16762563481048504,0.3043999969959259,0.21699999272823334,0.11569999903440475,0.10740000009536743,6_426
2024-12-01,74.89781064623813,16.507335287710966,-0.04239917227412117,-0.10242326587913747,0.1388999968767166,0.17059999704360962,0.14980000257492065,0.1712000072002411,6_427
2024-12-01,75.06051546347436,15.925341923070155,0.5507161748208964,0.14702703785948568,0.26524999737739563,0.19724999368190765,0.11500000208616257,0.1257999986410141,6_428
2024-12-01,77.12864991238054,13.189291822367053,0.30846777237185097,0.046985291481755606,0.2596000134944916,0.2363000065088272,0.147599995136261,0.1574999988079071,6_429
2024-12-01,76.05198068347998,14.260499549394918,0.7790991035763412,0.3328833751194778,0.24684999883174896,0.12354999780654907,0.06159999966621399,0.07150000333786011,6_430
2024-12-01,76.12733838347766,13.116712081518367,0.5977165897257045,0.08828910542455425,0.2379000037908554,0.19930000603199005,0.12359999865293503,0.09399999678134918,6_431
2024-12-01,76.5645856603251,17.119016335734894,0.6733710919486954,0.23590329705851165,0.29534998536109924,0.1826000064611435,0.09255000203847885,0.11065000295639038,6_432
2024-12-01,76.32822447828245,13.17691701323031,0.493690227254389,-0.04017692890855319,0.19529999792575836,0.21164999902248383,0.1415500044822693,0.10234999656677246,6_433
2024-12-01,76.05743314190086,14.088434664151993,0.2292782395818929,-0.008230469330160306,0.36149999499320984,0.3675000071525574,0.28005000948905945,0.26429998874664307,6_434
2024-12-01,76.77228584618204,17.449833574525993,0.25417622983145144,-0.12158752642571705,0.19144999980926514,0.24445000290870667,0.1839500069618225,0.14055000245571136,6_435
2024-12-01,77.90632444103574,13.021571347804057,0.41582148670869823,-0.0423050546115806,0.2093999981880188,0.22789999842643738,0.15399999916553497,0.12430000305175781,6_436
2024-12-01,77.31195577038284,14.198793793257565,0.43896242173852057,-0.024916167634596358,0.2690500020980835,0.28279998898506165,0.2139499932527542,0.15565000474452972,6_437
2024-12-01,77.60402459810817,13.22495603259899,0.20034731421740648,-0.029301019207078255,0.3801499903202057,0.40310001373291016,0.32914999127388,0.30709999799728394,6_438
2024-12-01,76.02426655667426,13.564455328583662,0.5593821448170204,0.033394905128189996,0.30790001153945923,0.2879999876022339,0.19795000553131104,0.15139999985694885,6_439
2024-12-01,76.86282665068708,14.10089990283958,0.27119066134600495,-0.12819642097786774,0.2556999921798706,0.33090001344680786,0.24619999527931213,0.1808999925851822,6_440
2024-12-01,77.2349590169624,12.842287703034664,0.620220024736786,0.1868764570230728,0.3093000054359436,0.211899995803833,0.10700000077486038,0.13699999451637268,6_441
2024-12-01,76.18570477607805,14.879473352520384,0.23328065614700155,-0.23862159998841237,0.23420000076293945,0.38100001215934753,0.2976999878883362,0.16689999401569366,6_442
2024-12-01,76.61423448495661,14.019738962920163,0.7619393097251548,0.21077305978179586,0.30344998836517334,0.19779999554157257,0.1059499979019165,0.08855000138282776,6_443
2024-12-01,75.17448946486681,15.871815938389492,0.6314044622915067,0.22563114421955402,0.2706499993801117,0.17100000381469727,0.08425000309944153,0.11029999703168869,6_444
2024-12-01,75.53392763142867,12.3369150092333,0.880991731805369,0.25468576074397814,0.17069999873638153,0.10140000283718109,0.041099999099969864,0.049300000071525574,6_445
2024-12-01,75.56154561344572,13.295496831667867,0.7944243449575891,0.18560179129047277,0.21080000698566437,0.14480000734329224,0.0685499981045723,0.05914999917149544,6_446
2024-12-01,76.9420764946872,13.296662268860109,0.6429404939771488,0.025043670729641386,0.17599999904632568,0.16740000247955322,0.0982000008225441,0.08044999837875366,6_447
2024-12-01,74.62239295910518,14.79076994131515,0.5395581083544346,0.29186604043468345,0.2160000056028366,0.11840000003576279,0.0502999983727932,0.10289999842643738,6_448
2024-12-01,75.57766846630226,16.490181665941194,0.16316259920557438,-0.04937077034855049,0.1964000016450882,0.2168000042438507,0.17479999363422394,0.164000004529953,6_449
2024-12-01,77.20807542626561,13.290656028368092,0.29616723452223404,-0.151545843817098,0.25110000371932983,0.3407999873161316,0.26194998621940613,0.1805499941110611,6_450
